Global_Trade_ID,year,comm_code,commodity,flow
3573447942,2000,110100,Wheat or meslin flour,Re-Import
3573546489,2000,110100,Wheat or meslin flour,Import
3573634258,2000,110100,Wheat or meslin flour,Export
3573660659,2000,110210,Rye flour,Import
3573743369,2000,110210,Rye flour,Export
3573834995,2000,110220,Maize (corn) flour,Export
3573923424,2000,110220,Maize (corn) flour,Import
3573976717,2000,110230,Rice flour,Import
3573988948,2000,110230,Rice flour,Export
3574039804,2000,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Export
3574138790,2000,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Re-Import
3574203003,2000,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Import
3574216220,2000,110311,Wheat meal,Import
3574224432,2000,110311,Wheat meal,Export
3574247840,2000,110312,Oat groats or meal,Export
3574258274,2000,110313,Maize (corn) groats or meal,Import
3574291964,2000,110313,Maize (corn) groats or meal,Export
3574319005,2000,110314,Rice groats or meal,Import
3574399328,2000,110314,Rice groats or meal,Export
3574415304,2000,110319,"Cereal groats or meal except wheat, maize, rice, oats",Import
3574514274,2000,110319,"Cereal groats or meal except wheat, maize, rice, oats",Export
3574563002,2000,110321,Wheat pellets,Import
3574620238,2000,110321,Wheat pellets,Export
3574671995,2000,110329,Cereal pellets except wheat,Import
3574731637,2000,110329,Cereal pellets except wheat,Export
3574820747,2000,110411,"Barley, rolled or flaked grains",Import
3574911211,2000,110411,"Barley, rolled or flaked grains",Export
3574968586,2000,110412,"Oats, rolled or flaked grains",Import
3575059209,2000,110412,"Oats, rolled or flaked grains",Export
3575094546,2000,110419,"Cereals, rolled or flaked grains nes",Import
3575194234,2000,110419,"Cereals, rolled or flaked grains nes",Export
3575286648,2000,110421,"Barley, hulled, pearled, sliced or kibbled",Import
3575319553,2000,110421,"Barley, hulled, pearled, sliced or kibbled",Export
3575349381,2000,110422,"Oats, hulled, pearled, sliced or kibbled",Import
3575443596,2000,110422,"Oats, hulled, pearled, sliced or kibbled",Export
3575512466,2000,110423,"Maize (corn), hulled, pearled, sliced or kibbled",Import
3575536130,2000,110423,"Maize (corn), hulled, pearled, sliced or kibbled",Export
3575545247,2000,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Import
3575547258,2000,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Export
3575615579,2000,110430,"Germ of cereals, whole, rolled, flaked or ground",Import
3575623688,2000,110430,"Germ of cereals, whole, rolled, flaked or ground",Export
3575635855,2000,110510,Potato flour or meal,Import
3575708265,2000,110510,Potato flour or meal,Export
3575743724,2000,110520,"Potato flakes, granules and pellets",Import
3575782937,2000,110520,"Potato flakes, granules and pellets",Export
3575822384,2000,110610,Flour or meal of dried legumes,Import
3575868136,2000,110610,Flour or meal of dried legumes,Export
3575896170,2000,110620,"Flour or meal of sago, starchy roots or tubers",Import
3575950215,2000,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Import
3576026958,2000,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Export
3576050843,2000,110710,"Malt, not roasted",Import
3576098800,2000,110710,"Malt, not roasted",Export
3576187844,2000,110720,"Malt, roasted",Import
3576214273,2000,110720,"Malt, roasted",Export
3576239566,2000,110720,"Malt, roasted",Re-Import
3576243135,2000,110811,"Wheat, starch",Import
3576288906,2000,110811,"Wheat, starch",Export
3576318242,2000,110811,"Wheat, starch",Re-Import
3576404904,2000,110812,Maize (corn) starch,Import
3576480604,2000,110812,Maize (corn) starch,Export
3576503261,2000,110813,Potato starch,Export
3576528573,2000,110813,Potato starch,Import
3576544009,2000,110814,Manioc (cassava) starch,Import
3576634928,2000,110819,"Starches except wheat, maize, potato, manioc",Import
3576689574,2000,110819,"Starches except wheat, maize, potato, manioc",Export
3576700358,2000,110820,Inulin,Import
3576764075,2000,110900,Wheat gluten,Import
3576835737,2000,110900,Wheat gluten,Export
3576861498,2000,110900,Wheat gluten,Re-Import
3576876346,1999,110100,Wheat or meslin flour,Import
3576957713,1999,110100,Wheat or meslin flour,Export
3576981444,1999,110100,Wheat or meslin flour,Re-Export
3576998457,1999,110210,Rye flour,Import
3577020522,1999,110210,Rye flour,Export
3577035033,1999,110220,Maize (corn) flour,Import
3577063664,1999,110220,Maize (corn) flour,Export
3577083912,1999,110230,Rice flour,Import
3577158956,1999,110230,Rice flour,Export
3577166605,1999,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Import
3577245774,1999,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Export
3577278374,1999,110311,Wheat meal,Import
3577375583,1999,110311,Wheat meal,Export
3577409294,1999,110312,Oat groats or meal,Import
3577415348,1999,110312,Oat groats or meal,Export
3577424588,1999,110313,Maize (corn) groats or meal,Import
3577516876,1999,110313,Maize (corn) groats or meal,Export
3577600637,1999,110314,Rice groats or meal,Export
3577671050,1999,110319,"Cereal groats or meal except wheat, maize, rice, oats",Import
3577718493,1999,110319,"Cereal groats or meal except wheat, maize, rice, oats",Export
3577817107,1999,110319,"Cereal groats or meal except wheat, maize, rice, oats",Re-Export
3577910603,1999,110321,Wheat pellets,Import
3577958609,1999,110321,Wheat pellets,Export
3577972902,1999,110329,Cereal pellets except wheat,Import
3577991605,1999,110329,Cereal pellets except wheat,Export
3578009020,1999,110329,Cereal pellets except wheat,Re-Export
3578032466,1999,110411,"Barley, rolled or flaked grains",Import
3578053879,1999,110411,"Barley, rolled or flaked grains",Export
3578112846,1999,110411,"Barley, rolled or flaked grains",Re-Export
3578119305,1999,110412,"Oats, rolled or flaked grains",Import
3578162927,1999,110412,"Oats, rolled or flaked grains",Export
3578205946,1999,110412,"Oats, rolled or flaked grains",Re-Export
3578281843,1999,110419,"Cereals, rolled or flaked grains nes",Import
3578327709,1999,110419,"Cereals, rolled or flaked grains nes",Export
3578405015,1999,110421,"Barley, hulled, pearled, sliced or kibbled",Import
3578446930,1999,110421,"Barley, hulled, pearled, sliced or kibbled",Export
3578518362,1999,110422,"Oats, hulled, pearled, sliced or kibbled",Import
3578561991,1999,110422,"Oats, hulled, pearled, sliced or kibbled",Export
3578567895,1999,110423,"Maize (corn), hulled, pearled, sliced or kibbled",Import
3578581544,1999,110423,"Maize (corn), hulled, pearled, sliced or kibbled",Export
3578634548,1999,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Import
3578663853,1999,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Export
3578677164,1999,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Re-Export
3578692428,1999,110430,"Germ of cereals, whole, rolled, flaked or ground",Import
3578762765,1999,110430,"Germ of cereals, whole, rolled, flaked or ground",Export
3578816125,1999,110510,Potato flour or meal,Import
3578880322,1999,110510,Potato flour or meal,Export
3578922651,1999,110520,"Potato flakes, granules and pellets",Import
3578992419,1999,110520,"Potato flakes, granules and pellets",Export
3579001956,1999,110520,"Potato flakes, granules and pellets",Re-Export
3579095728,1999,110610,Flour or meal of dried legumes,Import
3579128436,1999,110610,Flour or meal of dried legumes,Export
3579140399,1999,110620,"Flour or meal of sago, starchy roots or tubers",Import
3579159845,1999,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Import
3579195979,1999,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Export
3579264402,1999,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Re-Export
3579360650,1999,110710,"Malt, not roasted",Import
3579365580,1999,110710,"Malt, not roasted",Export
3579428162,1999,110710,"Malt, not roasted",Re-Export
3579445133,1999,110720,"Malt, roasted",Import
3579509419,1999,110720,"Malt, roasted",Export
3579550511,1999,110811,"Wheat, starch",Import
3579597294,1999,110811,"Wheat, starch",Export
3579624635,1999,110812,Maize (corn) starch,Import
3579643635,1999,110812,Maize (corn) starch,Export
3579687415,1999,110812,Maize (corn) starch,Re-Export
3579739246,1999,110813,Potato starch,Import
3579823131,1999,110813,Potato starch,Export
3579921932,1999,110814,Manioc (cassava) starch,Import
3579990694,1999,110819,"Starches except wheat, maize, potato, manioc",Import
3580030171,1999,110819,"Starches except wheat, maize, potato, manioc",Export
3580055018,1999,110819,"Starches except wheat, maize, potato, manioc",Re-Export
3580076677,1999,110820,Inulin,Import
3580101720,1999,110900,Wheat gluten,Import
3580192174,1999,110900,Wheat gluten,Export
3580231153,1998,110100,Wheat or meslin flour,Import
3580257411,1998,110100,Wheat or meslin flour,Export
3580326907,1998,110100,Wheat or meslin flour,Re-Export
3580356781,1998,110210,Rye flour,Import
3580387931,1998,110210,Rye flour,Export
3580482992,1998,110220,Maize (corn) flour,Import
3580573715,1998,110220,Maize (corn) flour,Export
3580631724,1998,110230,Rice flour,Import
3580660825,1998,110230,Rice flour,Export
3580735601,1998,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Import
3580807226,1998,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Export
3580835247,1998,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Re-Export
3580918072,1998,110311,Wheat meal,Import
3580930361,1998,110311,Wheat meal,Export
3580970819,1998,110312,Oat groats or meal,Import
3581057828,1998,110312,Oat groats or meal,Export
3581146494,1998,110313,Maize (corn) groats or meal,Import
3581164279,1998,110313,Maize (corn) groats or meal,Export
3581173293,1998,110314,Rice groats or meal,Import
3581223684,1998,110314,Rice groats or meal,Export
3581286116,1998,110319,"Cereal groats or meal except wheat, maize, rice, oats",Import
3581384100,1998,110319,"Cereal groats or meal except wheat, maize, rice, oats",Export
3581431475,1998,110319,"Cereal groats or meal except wheat, maize, rice, oats",Re-Export
3581467494,1998,110321,Wheat pellets,Export
3581506947,1998,110329,Cereal pellets except wheat,Import
3581573577,1998,110329,Cereal pellets except wheat,Export
3581600335,1998,110411,"Barley, rolled or flaked grains",Import
3581643403,1998,110411,"Barley, rolled or flaked grains",Export
3581711361,1998,110412,"Oats, rolled or flaked grains",Import
3581796019,1998,110412,"Oats, rolled or flaked grains",Export
3581849978,1998,110419,"Cereals, rolled or flaked grains nes",Import
3581890384,1998,110419,"Cereals, rolled or flaked grains nes",Export
3581957825,1998,110421,"Barley, hulled, pearled, sliced or kibbled",Import
3581967927,1998,110421,"Barley, hulled, pearled, sliced or kibbled",Export
3582036764,1998,110422,"Oats, hulled, pearled, sliced or kibbled",Import
3582103794,1998,110422,"Oats, hulled, pearled, sliced or kibbled",Export
3582128221,1998,110423,"Maize (corn), hulled, pearled, sliced or kibbled",Import
3582188259,1998,110423,"Maize (corn), hulled, pearled, sliced or kibbled",Export
3582206533,1998,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Import
3582276688,1998,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Export
3582368120,1998,110430,"Germ of cereals, whole, rolled, flaked or ground",Import
3582388652,1998,110430,"Germ of cereals, whole, rolled, flaked or ground",Export
3582457724,1998,110510,Potato flour or meal,Import
3582493634,1998,110510,Potato flour or meal,Export
3582545835,1998,110520,"Potato flakes, granules and pellets",Import
3582618258,1998,110520,"Potato flakes, granules and pellets",Export
3582619432,1998,110520,"Potato flakes, granules and pellets",Re-Export
3582716830,1998,110610,Flour or meal of dried legumes,Import
3582770772,1998,110610,Flour or meal of dried legumes,Export
3582840622,1998,110620,"Flour or meal of sago, starchy roots or tubers",Import
3582924364,1998,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Import
3582950687,1998,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Export
3583022076,1998,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Re-Export
3583064762,1998,110710,"Malt, not roasted",Import
3583095002,1998,110710,"Malt, not roasted",Export
3583119759,1998,110720,"Malt, roasted",Import
3583217631,1998,110720,"Malt, roasted",Export
3583303554,1998,110811,"Wheat, starch",Import
3583345768,1998,110811,"Wheat, starch",Export
3583362942,1998,110812,Maize (corn) starch,Import
3583433117,1998,110812,Maize (corn) starch,Export
3583492410,1998,110812,Maize (corn) starch,Re-Export
3583553270,1998,110813,Potato starch,Import
3583563395,1998,110813,Potato starch,Export
3583600345,1998,110814,Manioc (cassava) starch,Import
3583681694,1998,110819,"Starches except wheat, maize, potato, manioc",Import
3583684760,1998,110819,"Starches except wheat, maize, potato, manioc",Export
3583738507,1998,110819,"Starches except wheat, maize, potato, manioc",Re-Export
3583753070,1998,110820,Inulin,Import
3583833143,1998,110900,Wheat gluten,Import
3583907644,1998,110900,Wheat gluten,Export
3583915031,1997,110100,Wheat or meslin flour,Import
3584009353,1997,110100,Wheat or meslin flour,Export
3584072316,1997,110100,Wheat or meslin flour,Re-Export
3584155036,1997,110210,Rye flour,Import
3584188242,1997,110210,Rye flour,Export
3584222247,1997,110220,Maize (corn) flour,Import
3584257804,1997,110220,Maize (corn) flour,Export
3584286721,1997,110230,Rice flour,Import
3584358136,1997,110230,Rice flour,Export
3584433709,1997,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Import
3584476651,1997,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Export
3584534077,1997,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Re-Export
3584562330,1997,110311,Wheat meal,Import
3584590924,1997,110311,Wheat meal,Export
3584650616,1997,110312,Oat groats or meal,Import
3584745537,1997,110312,Oat groats or meal,Export
3584753093,1997,110313,Maize (corn) groats or meal,Import
3584805354,1997,110313,Maize (corn) groats or meal,Export
3584854848,1997,110314,Rice groats or meal,Import
3584887502,1997,110314,Rice groats or meal,Export
3584945751,1997,110319,"Cereal groats or meal except wheat, maize, rice, oats",Import
3584999925,1997,110319,"Cereal groats or meal except wheat, maize, rice, oats",Export
3585062790,1997,110321,Wheat pellets,Import
3585131139,1997,110321,Wheat pellets,Export
3585190704,1997,110329,Cereal pellets except wheat,Import
3585240938,1997,110329,Cereal pellets except wheat,Export
3585246905,1997,110411,"Barley, rolled or flaked grains",Import
3585314554,1997,110411,"Barley, rolled or flaked grains",Export
3585392291,1997,110412,"Oats, rolled or flaked grains",Export
3585436400,1997,110419,"Cereals, rolled or flaked grains nes",Import
